time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2022-02-23,0,29.1,12.8,21.7,28.2,11.1,20.0,2022-02-23T00:00,2022-02-23T11:37,22.69,0.0,0.0,0.0,0.0,12.8,29.9,103,5.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-02-24,0,31.0,13.5,23.2,30.8,12.2,22.2,2022-02-24T00:00,2022-02-24T11:38,22.89,0.0,0.0,0.0,0.0,10.9,28.4,89,5.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-02-25,0,32.3,15.8,24.5,31.6,14.4,23.3,2022-02-24T23:59,2022-02-25T11:38,23.06,0.0,0.0,0.0,0.0,10.0,24.5,97,5.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-02-26,0,32.1,14.9,24.8,32.2,13.3,24.2,2022-02-25T23:58,2022-02-26T11:38,22.78,0.0,0.0,0.0,0.0,11.3,26.3,104,5.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-02-27,0,32.6,16.2,24.4,32.9,15.8,23.6,2022-02-26T23:57,2022-02-27T11:39,23.22,0.0,0.0,0.0,0.0,9.9,24.1,67,5.55,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-02-28,0,33.1,16.4,25.2,34.3,15.6,24.7,2022-02-27T23:57,2022-02-28T11:39,23.46,0.0,0.0,0.0,0.0,10.2,16.6,47,5.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-01,0,33.4,15.7,24.7,33.2,14.2,23.3,2022-02-28T23:56,2022-03-01T11:40,23.49,0.0,0.0,0.0,0.0,11.8,29.5,93,6.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-02,0,33.3,15.2,25.3,33.6,13.8,24.3,2022-03-01T23:55,2022-03-02T11:40,23.64,0.0,0.0,0.0,0.0,10.5,24.1,100,5.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-03,0,33.7,18.3,25.7,34.9,17.6,25.6,2022-03-02T23:54,2022-03-03T11:41,23.66,0.0,0.0,0.0,0.0,10.2,17.6,55,5.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-04,0,33.5,17.4,25.4,34.6,17.1,25.0,2022-03-03T23:54,2022-03-04T11:41,23.85,0.0,0.0,0.0,0.0,9.4,19.8,25,5.36,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-05,1,33.2,18.1,26.1,34.5,18.2,25.4,2022-03-04T23:53,2022-03-05T11:41,23.06,0.0,0.0,0.0,0.0,9.5,22.0,110,5.69,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-06,3,32.2,18.8,25.6,30.3,17.5,23.6,2022-03-05T23:52,2022-03-06T11:42,17.21,0.0,0.0,0.0,0.0,13.9,32.8,104,5.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-07,2,33.5,18.3,25.6,33.4,17.1,24.6,2022-03-06T23:51,2022-03-07T11:42,20.72,0.0,0.0,0.0,0.0,14.0,29.9,121,5.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-08,0,34.5,19.5,28.2,36.0,18.5,28.7,2022-03-07T23:50,2022-03-08T11:42,23.35,0.0,0.0,0.0,0.0,14.3,25.9,284,5.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-09,1,35.0,21.9,28.4,37.4,23.9,30.2,2022-03-08T23:49,2022-03-09T11:43,21.57,0.0,0.0,0.0,0.0,14.8,31.3,283,5.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-10,1,36.4,21.1,28.6,39.0,21.8,29.9,2022-03-09T23:49,2022-03-10T11:43,23.7,0.0,0.0,0.0,0.0,10.8,28.8,273,6.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-11,1,36.6,20.8,28.6,38.0,21.2,28.9,2022-03-10T23:48,2022-03-11T11:43,23.91,0.0,0.0,0.0,0.0,12.3,28.1,280,6.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-12,1,36.7,21.5,29.8,39.0,21.2,30.7,2022-03-11T23:47,2022-03-12T11:44,23.6,0.0,0.0,0.0,0.0,13.2,33.5,285,6.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-13,1,37.4,23.3,30.5,39.8,24.6,31.8,2022-03-12T23:46,2022-03-13T11:44,23.6,0.0,0.0,0.0,0.0,11.6,32.4,287,6.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-14,1,38.1,23.6,30.8,39.9,23.7,31.5,2022-03-13T23:45,2022-03-14T11:44,23.47,0.0,0.0,0.0,0.0,12.2,30.6,282,6.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-15,0,37.9,22.9,30.4,38.3,23.0,29.9,2022-03-14T23:44,2022-03-15T11:45,24.59,0.0,0.0,0.0,0.0,14.4,34.9,275,7.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-16,0,36.9,22.5,29.2,36.1,22.3,27.9,2022-03-15T23:43,2022-03-16T11:45,25.36,0.0,0.0,0.0,0.0,18.0,40.3,273,7.76,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-17,1,36.6,19.9,28.3,37.0,19.3,27.7,2022-03-16T23:42,2022-03-17T11:45,24.96,0.0,0.0,0.0,0.0,15.7,37.8,272,6.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-18,1,36.1,19.6,28.7,37.2,19.0,28.7,2022-03-17T23:41,2022-03-18T11:46,22.54,0.0,0.0,0.0,0.0,10.6,29.2,293,5.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-19,0,36.8,20.7,29.9,38.0,20.6,29.7,2022-03-18T23:41,2022-03-19T11:46,24.55,0.0,0.0,0.0,0.0,15.0,31.3,283,7.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-20,0,37.0,24.3,30.6,37.6,24.4,30.4,2022-03-19T23:40,2022-03-20T11:46,24.62,0.0,0.0,0.0,0.0,18.8,39.2,278,7.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-21,2,36.2,24.7,30.6,38.1,25.4,31.6,2022-03-20T23:39,2022-03-21T11:47,22.23,0.0,0.0,0.0,0.0,18.2,41.0,280,6.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-22,51,29.8,24.0,27.1,32.7,27.5,30.4,2022-03-21T23:38,2022-03-22T11:47,5.4,1.8,1.8,0.0,8.0,10.7,19.8,299,1.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-23,63,26.9,22.0,23.9,31.1,24.9,27.4,2022-03-22T23:37,2022-03-23T11:47,5.96,27.3,27.3,0.0,17.0,16.6,45.0,277,1.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-24,3,31.5,21.9,26.3,34.8,23.5,28.7,2022-03-23T23:36,2022-03-24T11:48,22.72,0.0,0.0,0.0,0.0,13.1,29.5,279,5.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-25,0,33.3,21.7,27.2,35.3,22.8,28.5,2022-03-24T23:35,2022-03-25T11:48,25.78,0.0,0.0,0.0,0.0,19.5,39.6,277,6.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-26,1,34.1,22.2,27.8,35.6,22.8,28.9,2022-03-25T23:34,2022-03-26T11:48,24.53,0.0,0.0,0.0,0.0,20.6,41.4,273,6.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-27,2,31.0,22.1,26.0,33.4,24.6,28.2,2022-03-26T23:33,2022-03-27T11:49,14.05,0.0,0.0,0.0,0.0,10.7,23.8,107,3.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-28,51,33.2,21.7,27.9,36.8,24.3,30.5,2022-03-27T23:33,2022-03-28T11:49,23.18,0.1,0.1,0.0,1.0,8.7,22.3,269,5.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-29,1,32.8,21.5,26.8,35.6,22.7,28.7,2022-03-28T23:32,2022-03-29T11:49,21.45,0.0,0.0,0.0,0.0,12.6,29.2,273,5.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-30,1,33.7,21.3,27.6,34.9,22.4,28.6,2022-03-29T23:31,2022-03-30T11:49,22.1,0.0,0.0,0.0,0.0,16.3,35.6,274,5.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-03-31,1,34.9,21.0,28.5,36.9,23.3,29.8,2022-03-30T23:30,2022-03-31T11:50,23.48,0.0,0.0,0.0,0.0,13.3,31.0,269,6.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-01,1,35.9,21.9,29.5,37.2,23.8,30.5,2022-03-31T23:29,2022-04-01T11:50,22.87,0.0,0.0,0.0,0.0,14.1,34.2,275,6.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-02,1,35.6,23.8,29.8,37.2,24.5,30.8,2022-04-01T23:28,2022-04-02T11:50,21.37,0.0,0.0,0.0,0.0,12.1,29.9,297,5.87,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-03,1,32.9,23.5,28.0,35.0,25.6,29.6,2022-04-02T23:27,2022-04-03T11:51,18.19,0.0,0.0,0.0,0.0,12.2,22.7,278,4.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-04,1,34.8,24.5,29.8,36.0,25.6,30.8,2022-04-03T23:26,2022-04-04T11:51,23.53,0.0,0.0,0.0,0.0,19.2,40.0,281,6.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-05,1,35.5,25.3,30.4,37.6,26.1,31.8,2022-04-04T23:25,2022-04-05T11:51,22.89,0.0,0.0,0.0,0.0,13.7,33.5,277,6.33,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-06,1,36.1,23.2,30.2,38.8,25.5,32.1,2022-04-05T23:24,2022-04-06T11:52,23.79,0.0,0.0,0.0,0.0,12.2,27.7,284,6.07,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-07,1,36.9,23.8,31.2,39.9,26.2,33.1,2022-04-06T23:24,2022-04-07T11:52,23.23,0.0,0.0,0.0,0.0,13.6,25.2,283,5.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-08,51,35.4,25.1,30.1,38.0,27.0,31.8,2022-04-07T23:23,2022-04-08T11:52,21.34,0.1,0.1,0.0,1.0,15.6,33.1,290,6.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-09,1,35.9,24.6,30.2,38.6,25.4,31.3,2022-04-08T23:22,2022-04-09T11:52,23.43,0.0,0.0,0.0,0.0,17.8,39.6,285,6.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-10,1,36.0,24.5,30.1,38.0,25.6,31.4,2022-04-09T23:21,2022-04-10T11:53,23.43,0.0,0.0,0.0,0.0,12.6,34.9,274,6.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-11,1,37.2,24.6,30.9,38.7,26.0,31.9,2022-04-10T23:20,2022-04-11T11:53,25.1,0.0,0.0,0.0,0.0,16.7,39.6,272,7.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-12,1,35.2,23.5,29.8,39.0,26.2,32.1,2022-04-11T23:19,2022-04-12T11:53,24.38,0.0,0.0,0.0,0.0,9.8,28.4,271,5.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-13,0,36.7,23.7,30.9,38.8,26.3,32.7,2022-04-12T23:18,2022-04-13T11:54,23.77,0.0,0.0,0.0,0.0,14.8,27.7,281,6.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-14,1,37.6,25.5,31.4,38.7,26.6,32.2,2022-04-13T23:18,2022-04-14T11:54,25.6,0.0,0.0,0.0,0.0,23.4,48.2,268,8.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-15,55,37.3,25.6,31.1,39.2,26.9,32.6,2022-04-14T23:17,2022-04-15T11:54,24.94,1.5,1.5,0.0,2.0,19.9,43.9,275,7.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-16,0,37.2,26.3,31.7,39.1,28.0,33.1,2022-04-15T23:16,2022-04-16T11:55,25.93,0.0,0.0,0.0,0.0,18.1,41.0,276,7.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-17,1,38.1,26.4,31.9,40.0,27.9,33.4,2022-04-16T23:15,2022-04-17T11:55,26.18,0.0,0.0,0.0,0.0,22.7,46.1,272,7.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-18,63,37.5,25.1,31.9,40.0,28.0,33.6,2022-04-17T23:15,2022-04-18T11:55,25.23,4.1,4.1,0.0,2.0,17.7,43.6,279,7.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-19,61,36.5,25.4,30.6,39.3,26.5,32.2,2022-04-18T23:14,2022-04-19T11:56,24.17,3.4,3.4,0.0,6.0,17.0,39.6,283,7.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-20,61,35.7,22.8,29.0,38.8,25.1,31.5,2022-04-19T23:13,2022-04-20T11:56,24.66,1.9,1.9,0.0,2.0,15.6,35.6,272,6.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-21,51,34.1,23.3,29.1,37.1,25.7,31.2,2022-04-20T23:12,2022-04-21T11:56,22.65,0.1,0.1,0.0,1.0,13.3,39.6,275,5.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-22,51,33.9,25.1,29.5,38.0,26.8,32.5,2022-04-21T23:11,2022-04-22T11:57,23.38,0.3,0.3,0.0,1.0,13.6,34.6,287,5.71,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-23,51,36.5,25.9,31.2,40.9,28.5,33.9,2022-04-22T23:11,2022-04-23T11:57,24.7,0.1,0.1,0.0,1.0,14.2,32.8,282,6.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-24,1,36.6,26.7,31.4,41.2,28.2,34.2,2022-04-23T23:10,2022-04-24T11:58,23.83,0.0,0.0,0.0,0.0,17.0,36.4,288,6.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-25,1,37.8,27.2,32.4,40.8,28.6,34.4,2022-04-24T23:09,2022-04-25T11:58,24.34,0.0,0.0,0.0,0.0,17.8,38.5,286,7.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-26,51,37.2,27.5,32.3,40.7,29.6,34.9,2022-04-25T23:09,2022-04-26T11:58,22.23,0.2,0.2,0.0,1.0,16.3,39.2,286,6.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-27,1,37.7,27.4,32.3,41.9,29.8,35.1,2022-04-26T23:08,2022-04-27T11:59,23.67,0.0,0.0,0.0,0.0,16.0,37.4,286,6.32,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-28,61,39.0,27.6,32.1,42.7,30.1,35.2,2022-04-27T23:07,2022-04-28T11:59,23.49,2.3,2.3,0.0,5.0,14.4,33.1,272,6.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-29,51,36.5,27.8,31.8,40.3,29.2,34.6,2022-04-28T23:06,2022-04-29T11:59,23.98,0.8,0.8,0.0,5.0,15.8,35.6,285,6.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-04-30,61,37.8,24.8,30.6,41.3,28.8,33.9,2022-04-29T23:06,2022-04-30T12:00,24.09,1.9,1.9,0.0,3.0,19.1,40.7,288,6.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-01,61,36.3,24.3,29.6,41.1,28.1,33.8,2022-04-30T23:05,2022-05-01T12:00,24.99,3.1,3.1,0.0,3.0,11.9,32.4,276,5.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-02,53,35.6,24.3,29.7,40.0,27.6,33.3,2022-05-01T23:05,2022-05-02T12:00,24.69,1.9,1.9,0.0,5.0,11.4,26.3,263,5.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-03,53,33.3,23.2,27.8,36.2,27.9,31.2,2022-05-02T23:04,2022-05-03T12:01,20.43,2.7,2.7,0.0,9.0,13.3,28.4,253,4.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-04,63,33.2,22.7,26.7,37.4,26.5,30.9,2022-05-03T23:03,2022-05-04T12:01,20.29,25.4,25.4,0.0,15.0,9.1,34.2,202,4.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-05,51,29.2,22.7,25.9,33.7,26.4,30.0,2022-05-04T23:03,2022-05-05T12:02,18.22,0.9,0.9,0.0,6.0,9.1,33.8,98,3.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-06,51,31.2,24.4,27.7,36.9,28.0,32.2,2022-05-05T23:02,2022-05-06T12:02,23.33,0.1,0.1,0.0,1.0,7.8,24.1,10,4.93,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-07,53,32.5,24.5,28.8,38.3,29.4,33.2,2022-05-06T23:02,2022-05-07T12:02,23.12,1.7,1.7,0.0,5.0,13.0,17.3,259,5.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-08,61,30.3,24.6,27.4,34.3,29.5,31.8,2022-05-07T23:01,2022-05-08T12:03,14.84,7.5,7.5,0.0,10.0,7.9,15.5,280,3.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-09,61,29.7,24.1,26.7,33.7,28.7,31.4,2022-05-08T23:01,2022-05-09T12:03,14.59,16.4,16.4,0.0,19.0,7.6,25.6,279,3.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-10,53,29.0,23.8,26.2,32.8,27.3,30.3,2022-05-09T23:00,2022-05-10T12:04,10.85,4.9,4.9,0.0,14.0,10.0,21.2,283,2.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-11,51,29.5,23.8,26.9,32.7,27.2,30.1,2022-05-10T23:00,2022-05-11T12:04,14.41,1.2,1.2,0.0,9.0,15.9,31.0,283,3.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-12,61,31.0,24.9,26.8,35.8,27.7,30.1,2022-05-11T22:59,2022-05-12T12:05,13.52,6.0,6.0,0.0,10.0,20.2,39.6,281,3.42,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-13,63,32.4,24.9,28.2,37.1,27.6,31.1,2022-05-12T22:59,2022-05-13T12:05,23.03,2.9,2.9,0.0,2.0,23.8,43.2,279,5.64,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-14,51,33.2,25.4,28.9,36.8,28.1,31.7,2022-05-13T22:58,2022-05-14T12:05,24.09,0.2,0.2,0.0,2.0,24.9,49.0,277,6.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-15,51,32.8,25.4,29.0,37.3,28.4,32.0,2022-05-14T22:58,2022-05-15T12:06,22.18,0.1,0.1,0.0,1.0,23.8,47.5,279,5.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-16,53,33.4,25.4,29.2,37.9,28.2,32.7,2022-05-15T22:58,2022-05-16T12:06,23.02,1.3,1.3,0.0,4.0,19.8,42.1,277,5.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-17,51,33.6,25.0,28.9,37.7,28.2,32.1,2022-05-16T22:57,2022-05-17T12:07,23.78,0.1,0.1,0.0,1.0,18.9,41.0,275,5.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-18,51,33.3,25.4,28.9,37.0,28.6,32.2,2022-05-17T22:57,2022-05-18T12:07,21.41,0.1,0.1,0.0,1.0,17.7,39.2,275,5.4,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-19,51,33.3,26.0,29.6,38.6,29.7,33.8,2022-05-18T22:56,2022-05-19T12:08,21.72,0.6,0.6,0.0,3.0,13.4,32.0,275,5.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-20,63,33.2,25.0,28.3,37.7,31.1,33.6,2022-05-19T22:56,2022-05-20T12:08,19.18,7.9,7.9,0.0,7.0,12.3,29.9,115,4.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-21,53,31.9,25.0,27.9,37.1,28.6,32.4,2022-05-20T22:56,2022-05-21T12:08,17.77,1.7,1.7,0.0,5.0,14.2,29.2,301,4.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-22,55,33.3,25.2,28.3,38.5,28.0,31.8,2022-05-21T22:56,2022-05-22T12:09,20.84,2.4,2.4,0.0,4.0,17.7,38.5,278,5.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-23,51,33.0,25.1,28.1,37.5,28.6,31.7,2022-05-22T22:55,2022-05-23T12:09,23.9,0.6,0.6,0.0,3.0,22.2,40.3,270,5.56,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-24,63,28.8,23.3,25.4,33.7,25.6,28.6,2022-05-23T22:55,2022-05-24T12:10,12.84,16.7,16.7,0.0,15.0,19.6,35.3,288,2.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-25,53,29.4,23.3,25.6,32.5,25.8,28.0,2022-05-24T22:55,2022-05-25T12:10,14.7,2.6,2.6,0.0,10.0,23.8,47.2,283,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-26,61,31.5,24.2,26.7,34.5,26.8,29.5,2022-05-25T22:55,2022-05-26T12:10,18.86,5.0,5.0,0.0,6.0,20.3,44.3,285,4.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-27,63,31.0,24.0,27.0,35.3,26.5,30.0,2022-05-26T22:54,2022-05-27T12:11,18.41,6.5,6.5,0.0,8.0,22.7,41.4,283,4.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-28,51,31.8,24.5,27.6,36.9,27.2,30.8,2022-05-27T22:54,2022-05-28T12:11,21.54,0.4,0.4,0.0,3.0,20.7,43.6,279,5.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-29,63,31.5,24.5,27.2,36.6,27.5,30.7,2022-05-28T22:54,2022-05-29T12:12,22.27,4.5,4.5,0.0,7.0,18.5,37.8,282,5.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-30,51,31.1,24.8,27.6,35.6,26.5,29.7,2022-05-29T22:54,2022-05-30T12:12,20.73,0.9,0.9,0.0,7.0,24.9,36.7,273,5.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-05-31,51,30.8,24.5,27.2,34.0,27.4,30.2,2022-05-30T22:54,2022-05-31T12:13,18.36,0.6,0.6,0.0,6.0,18.2,41.0,276,4.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-01,51,30.2,24.5,26.9,35.0,28.5,30.9,2022-05-31T22:54,2022-06-01T12:13,19.04,1.0,1.0,0.0,6.0,6.0,47.5,18,4.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-02,53,30.4,24.8,26.7,32.6,26.8,28.9,2022-06-01T22:54,2022-06-02T12:13,16.1,2.3,2.3,0.0,14.0,23.1,49.0,279,4.24,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-03,63,31.1,24.8,27.5,33.7,27.2,29.8,2022-06-02T22:54,2022-06-03T12:14,20.51,3.0,3.0,0.0,4.0,25.3,51.5,280,5.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-04,63,31.0,24.4,27.1,34.7,26.9,29.7,2022-06-03T22:53,2022-06-04T12:14,18.98,4.3,4.3,0.0,5.0,24.2,47.2,275,4.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-05,51,30.9,24.6,27.4,34.9,26.7,29.9,2022-06-04T22:53,2022-06-05T12:15,19.55,0.4,0.4,0.0,4.0,24.6,45.4,275,4.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-06,51,32.0,24.7,27.8,35.0,27.2,30.3,2022-06-05T22:53,2022-06-06T12:15,20.2,0.2,0.2,0.0,1.0,21.4,41.4,273,5.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-07,53,32.1,24.4,27.8,36.3,27.9,30.9,2022-06-06T22:53,2022-06-07T12:15,18.85,1.7,1.7,0.0,7.0,17.5,33.5,277,4.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-08,55,28.2,23.5,25.6,31.0,25.9,28.3,2022-06-07T22:53,2022-06-08T12:16,11.52,6.4,6.4,0.0,16.0,21.1,42.1,282,2.84,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-09,51,29.1,24.5,26.5,31.4,26.5,28.5,2022-06-08T22:53,2022-06-09T12:16,14.91,0.5,0.5,0.0,4.0,24.9,47.9,278,3.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-10,63,29.7,23.8,26.5,31.3,26.6,28.5,2022-06-09T22:54,2022-06-10T12:16,14.32,8.2,8.2,0.0,14.0,24.4,47.5,278,3.88,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-11,61,29.5,23.5,25.6,31.6,25.6,27.9,2022-06-10T22:54,2022-06-11T12:17,10.52,3.9,3.9,0.0,9.0,24.2,43.6,280,2.8,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-12,61,29.9,24.0,26.2,33.3,25.9,28.2,2022-06-11T22:54,2022-06-12T12:17,16.56,1.7,1.7,0.0,2.0,26.2,48.2,278,4.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-13,51,30.6,23.9,27.1,33.6,26.1,29.4,2022-06-12T22:54,2022-06-13T12:17,19.85,0.2,0.2,0.0,2.0,24.5,47.2,276,4.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-14,51,30.2,24.4,27.2,33.0,27.0,29.8,2022-06-13T22:54,2022-06-14T12:18,15.52,0.4,0.4,0.0,3.0,20.2,42.8,275,4.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-15,63,30.2,24.3,26.6,33.5,26.5,29.0,2022-06-14T22:54,2022-06-15T12:18,13.39,4.4,4.4,0.0,9.0,23.3,47.2,277,3.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-16,53,29.5,23.3,26.2,31.3,25.9,28.4,2022-06-15T22:54,2022-06-16T12:18,14.0,3.5,3.5,0.0,12.0,24.9,50.4,280,3.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-17,63,29.7,23.3,25.5,32.3,25.8,27.8,2022-06-16T22:54,2022-06-17T12:18,12.19,8.5,8.5,0.0,10.0,22.8,48.6,282,3.09,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-18,53,29.2,24.0,25.6,31.3,26.2,27.8,2022-06-17T22:54,2022-06-18T12:19,10.48,2.3,2.3,0.0,8.0,24.9,51.5,283,2.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-19,63,27.8,23.4,24.9,29.8,25.5,27.0,2022-06-18T22:55,2022-06-19T12:19,9.99,9.1,9.1,0.0,12.0,26.6,47.2,280,2.44,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2022-06-20,51,30.3,23.6,25.8,32.9,25.6,28.0,2022-06-19T22:55,2022-06-20T12:19,12.87,0.3,0.3,0.0,3.0,24.2,54.0,282,3.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
