img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\75e782d7-9278-4419-a356-af8291e0475b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\76461709-8a18-41dc-b177-f35bf4d02b98.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\76615ad1-1bd2-44aa-a5ab-782d6bd5fa57.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\76c6a5dc-50ee-4819-9c6e-fd5a31c05757.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\770f26a0-df9a-4f15-a721-28999a11f011.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7784e412-44b5-480c-933a-ce2f2fdafabe.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\77867390-519f-4aac-bfb6-96d1f5fe0ce2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\77e49855-c4a3-4522-b8c2-c9dfbb97c116.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\77eb0af1-bd9f-4455-8397-7b8af5b7e8ee.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7812bdaa-9442-410a-95b1-d3328c92188f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\78161cee-486c-457d-9525-24295bee87b4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\78511653-be23-42d1-9947-6166edde6119.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\788be2a8-cc5d-484f-95f7-e6e84b9937bb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\78aa8089-04f0-41d4-babc-088238dc1144.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\78d122bd-6c6b-4046-949d-67f607f8d631.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\78d3eef4-ed95-4b89-90ec-a48649eac359.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7923ef2c-8977-4d9c-9e69-a528eccd8825.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\795fc401-f386-4607-86e5-d414188ac4c0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7998f5d4-bbd3-456e-8608-5c5e43d13738.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7ad9f886-0dab-489f-9f4d-0250ddee5e21.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7b1ac3f7-b7d2-4bb5-9212-a8495aba76c6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7b261d82-ac33-4dc2-a325-a8c69e714262.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7b541a69-6c16-49bd-9d14-923621cc64dd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7b61065b-5382-4bf8-a725-13d534a9c8d4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7b9e3a06-dff4-4f8b-9292-468f6baf8e06.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7c854951-ce85-473c-83bb-c53bb100f428.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7d430143-d170-4027-9269-02ba87ca4201.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7ebea3fe-9a03-4b0f-b47e-f8a1f6917bf2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\7ffb69d3-296e-412d-8854-a6f27f9a0b9d.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8070e023-5a07-4f03-b603-7567b551e541.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\80faa8cf-b2aa-4dcf-be3e-d36f03148a46.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8124cc00-ab2f-4c03-8878-b3b0b8ba1596.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\817c50d0-406b-49db-a896-d1bc823db460.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8214e995-7a7f-4cfe-b15c-9fe94ec35107.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\82492b64-31e5-4c7a-84c8-27af3e1c99e0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\829605de-d254-413b-875b-cff174dba226.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\82a6ced5-eed7-4b6e-b7dc-f0761b5e9118.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\82b74fa8-ae8e-4fb9-96eb-de2d2672a9d7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\82f53d99-0628-411b-aac0-f8d1473a2c41.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8369d7ef-2769-4a05-8e7a-b794c5f768e8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\83941290-1add-4ed6-84c7-15083b67ed67.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\84f357b3-be21-4b3d-a2b1-1fc096fee9fd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\85517b65-1cdc-4716-b251-07e24018eb8f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\858bc0e3-07dc-4026-830f-b71ae00dd40a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\85b9354d-c3f3-48a5-8ceb-d59d84ce39cb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8607cbc3-2d88-4667-abed-074ac80f3398.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8634eb20-1611-4bef-938f-3f336dca636e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\863532d7-7ab5-4275-9b01-430db56e98be.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\863eedc3-4747-4bf3-bcd0-cfec9cc93226.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\864350fe-3570-4f33-9330-fd74f9b7340a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\86ac602d-4f38-455d-a47c-f9c61bd4c152.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\86c4628d-2ba9-4eb0-822a-8e7a71ae69a5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\870528dc-b4c3-4606-8d33-05a53e7a148e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\870a5ce8-1cf9-41af-804c-8c187e613390.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\87150ff6-ee51-4025-8019-f8d4faff1936.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8757fd49-c4a5-4aae-acaa-540af41d41b3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\87745cd6-e447-4c0e-94e4-751a649157a7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\879c9912-05c4-4e5f-a851-7dad51ddd714.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\87eb3eee-f34e-4a92-996c-36d5441bda13.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\881c2d56-272a-4eb5-8226-eb240f1046a2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8852ea50-2a53-43f6-b2a9-b4c46782049c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\88f9d1ee-a1c7-4382-b14b-a2d4a739674b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8927d51d-6420-4974-bb3d-3e835073a8d3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8a25380d-9f2e-4139-9844-f7802a61faa2.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8a2d569c-7a2a-4830-8d13-1a9e2646a5dc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8a3cd22f-ddb9-4813-9c00-070bddfc99eb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8a703ba2-49bd-45ad-9f19-f661faf5ea6f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8a9b042a-30a9-4ca4-a9c7-ac020f9a8dd5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8b582375-89a2-4169-96f1-1cfa7ff355fb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8b9365c2-c316-4941-896e-d3c2e59aebe7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8b9d3aec-d990-4540-8164-7664c677120c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8d0fe8b5-af34-4bfb-8d61-22a464b4dd69.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8d72ade9-23e3-49fc-b54c-a9a6add78ab4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8d870cdc-42a5-4de8-8e46-5cbf77529b27.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8de00fc0-cb69-483e-8dba-74bd59e824d3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8e5e2032-ea57-4572-a92c-1b932a08f8be.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8f2be3d1-078b-4af6-99f8-762ffa103a31.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8fc9fac7-c4f4-4fbe-8b03-edaf4f9db991.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\8fe87841-8a0f-428f-8550-58556e849d5b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\900807ef-c490-4865-b53e-838f4057adce.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\90611a87-1b32-41fc-91f8-1c5338d5b55c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\90748d06-0238-4a02-8391-b3e3f5a97fe5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9087e919-7fe1-4b60-ac97-c58043e7c19a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\908d8eed-f351-4b47-8d04-0a300ff97882.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\90d5dec2-abd9-4dd7-a417-71409246f10b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9149fc2d-1153-47e9-a2e1-01a1a9f3ca0f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9168bd7e-14d1-48f9-9362-159b54060447.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\91bbaccd-bb88-41d3-ac2d-88501db42761.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\91d78e22-ef6d-414d-a2cc-1459ec004327.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9204be83-c03d-4db4-aff0-a25beb6942ff.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9230eabb-b82d-4d10-94bc-b1b9979d149c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\93cf1dd5-e945-41ef-8e71-9d2ab81d5f55.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\93f48821-d139-4a3d-9067-4f22b9e38d80.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\94b6d587-8110-4148-ad00-edd73327aed5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\95479508-e1de-4e61-b662-aa408cafb7a6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9565d4e3-03b1-4e0d-b346-bdaf9c70adb6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\95775b71-a3fa-4566-abb4-a8b93f945dc0.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\961e0284-33f2-4d2e-9149-460c30abca06.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\967e5e69-a817-42de-9716-d44e35bd855e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\96d76e65-4306-48f2-bbb6-11b1d053fec4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\976640b9-f8fa-4d27-a59e-e79e22fe4008.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\977bea29-7510-46db-9d8e-39fb33097318.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\97b5befe-648f-46b0-935b-e6bc68dbad61.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\97fc58e8-8631-4b14-bb1d-e09f2cad161e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\981ed73b-4496-43a6-88c7-0fc17ea05516.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\987f9057-91f9-414b-962b-8e2fc508c707.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\98ed277b-cc22-40b8-87e4-405dc7d810ad.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9940c514-4fd6-4f6e-8e35-c0ce351032fb.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\994c51c5-89fd-4f83-a65d-e985bfd319f5.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9954594d-db47-482c-8772-e58e2ec56ea9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\998a1fa3-e1b8-4749-9021-268d2f61ed10.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\999ca2ae-b620-48da-aa94-b5f67c84e642.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\99b93219-c1fe-4aa3-8e2f-1465d61a3d62.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\99f1475a-f4da-42a8-8438-2d2d3604275a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9ac6cbb4-57a9-4c4a-9a29-52a2ce758106.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9d2a72d7-469a-4b1b-b31f-1753820cdfd7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9d5d441d-5c4e-4619-9d94-cbf7dbe43a07.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9fb7e12c-b227-4ea9-804d-eab8193d16fc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\9fd96da9-1406-4479-b2f1-8509c370f8ea.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a02758c9-9a85-4e93-b07b-2592f307bcfd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a03027e8-8ef2-4f77-8f98-62ce2f13ee08.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a0405ad2-4935-4610-aa44-d3130add4596.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a0c8acdd-3dea-4f8b-bfbe-57939e9d08c9.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a1065e1e-c2f3-4529-8204-03211dea1463.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a11b8646-dade-4ee0-9762-6e702bc7a801.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a1464735-d12d-4b53-80fc-a2dcfe52b67e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a1907d46-c136-4180-b883-6a87f34dbf74.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a1e1f615-9b9c-44b8-9db0-b3ee1e04b0c7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a2e03060-f01b-4f56-a07d-cbbf6ca93a5d.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a36c1f06-528c-4f61-b2d0-60686aa40ff4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a3700f2b-9a10-4544-bd5b-fb15ae6e0d45.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a3afca85-2e4c-4c69-bfa6-67abbe28286a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a3cf06ad-172d-4594-addb-2c02874ddf3c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a44dbe80-64ee-4ca6-b538-105812aea4d4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a4a070a4-272f-429d-aa15-f3cb24300003.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a5331bb7-762b-463d-b59f-dca0143ffb16.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a541614f-cd39-4107-919d-7327c32ac0a4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a59618c0-b809-4ebf-b598-fdb36106acfe.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a5c7a28b-feb9-48d1-871b-52891b11fdfd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a60c2255-dccb-4ed1-9cc1-cb1488a16c7f.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a613788d-c1e1-4359-8849-f79b27940536.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a636012a-0e7d-4e4a-b094-685ab323a11a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a6460a0a-70d3-4df7-b385-edd199691911.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a6706095-1d2f-4dc1-8d95-fc3a673f5986.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a6763876-459f-4fb6-8d41-0ab02101a5cd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a7800fda-8e27-4667-998c-fecac490ca71.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a83f85ff-3bf8-48c5-aefb-971689181907.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a8b5fbde-8abf-4b84-bed2-dd588c6699e8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a8ffe9b3-5f24-4ab8-916d-16e37f176d1b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a9188089-3fcd-4907-8271-e86beb807b59.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a960ea93-c2a3-4ee6-9d7b-74e258056f71.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\a970e969-c1d2-4905-acb0-32d907fc8864.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aa36daea-f314-4a3a-894d-e290602033ca.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aa88420c-079e-49e2-ae7f-86a6af036363.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aa8fcd71-9e11-4fc0-b16c-2bcd6bbe19d4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ab0cdf89-2596-4543-bf9f-2fd96fd203a7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ab83d7bc-49aa-4ad8-96ab-bc6ce6bb03ee.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ac182d23-79e9-4222-8333-374cdd49f42e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ac730c79-4f7a-4898-b387-7311b57a18c4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ac91b71d-2a2f-4b4a-8c7e-0b50f0877247.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aca2f0d7-cb40-440c-aaeb-b910d0183213.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\acd7e9c1-f71b-4853-9d08-7cb3aaf81596.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ace00197-ddad-4557-aa0f-bdc8c4070e51.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ad362a1b-3ef8-452f-a18c-f769e2e56c96.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\ada7b052-672b-4454-86fb-ca764a8be29d.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aeae2c22-5b03-4718-bb79-aeb23b97d2e8.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\af183e3f-75f5-422c-a46a-27f039b1c5be.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\af72075d-f34a-440c-b668-1c0a856b4b0b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\afdded76-96ce-4e35-9c24-fd2c45e98706.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\aff853ea-4d88-4145-b4ca-b4f0c07e8556.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b074b70d-a22e-43dc-a243-eee674248312.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b07eefc2-de70-41d4-b361-8bef159edef1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b103ea09-73d3-4827-8eb8-dac571cce3ab.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b1961326-ac48-4ea5-9971-5f475de5dc82.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b1fcd943-94c2-4479-9c5f-3f39fa9dc91c.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b21b63c4-73a3-4f76-a37f-fb208c3d4bca.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b2d6849c-c5b7-4d8e-bdad-c17c029d7c2e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b313133a-a7ac-4917-81c0-5ac99f92e784.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b4298371-7f29-46e5-9e3f-50b567d8695a.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b43ff380-875d-4c8e-b6a7-8d432df8eef6.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b4caddfe-b13d-4d69-92b1-5bc89f8bd499.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b5120a46-c5a1-4233-bb08-2fa305994572.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b53191b5-fa6d-4850-95db-1c0af75e76a4.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b5831a2c-ec39-4cf8-8ddf-3ed8877211f3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b5d104ae-12a3-476d-81a1-f3622e23d92b.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b5db9531-eaba-493e-bbc3-025083bd10e7.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b5e8c494-153c-4bd8-ab52-9f0afc0f9bcc.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b6273007-d68e-445b-9b95-9ee4d45253c1.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b64daae5-dea8-4679-bb2b-25dcc02f12cd (1).jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b64daae5-dea8-4679-bb2b-25dcc02f12cd.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b67cae19-1b8f-4fe2-af58-b5d466bad78e.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b7330336-ab80-43a7-8811-dec6bb95beb3.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b77fa6d3-d475-451f-9437-0ed51a56dd67.jpg,train,Medium
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\train\Medium\b902f926-fdf8-44f4-9dfe-39f2f91ead1a.jpg,train,Medium
